"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"1","2020-10-27 13:53:42.403940","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"2","2020-10-27 13:53:42.404095","54.151.8.204","192.168.1.3","UDP","324","8801  >  52729 Len=282","8801","52729"
"3","2020-10-27 13:53:42.404158","192.168.1.3","54.151.8.204","UDP","289","52729  >  8801 Len=247","52729","8801"
"4","2020-10-27 13:53:42.404175","54.151.8.204","192.168.1.3","UDP","575","8801  >  52728 Len=533","8801","52728"
"5","2020-10-27 13:53:42.415337","192.168.1.3","54.151.8.204","UDP","207","52728  >  8801 Len=165","52728","8801"
"6","2020-10-27 13:53:42.415596","192.168.1.3","54.151.8.204","UDP","303","52729  >  8801 Len=261","52729","8801"
"7","2020-10-27 13:53:42.424783","54.151.8.204","192.168.1.3","UDP","305","8801  >  52729 Len=263","8801","52729"
"8","2020-10-27 13:53:42.445547","54.151.8.204","192.168.1.3","UDP","286","8801  >  52729 Len=244","8801","52729"
"9","2020-10-27 13:53:42.445640","192.168.1.3","54.151.8.204","UDP","180","52729  >  8801 Len=138","52729","8801"
"10","2020-10-27 13:53:42.456130","192.168.1.3","54.151.8.204","UDP","190","52729  >  8801 Len=148","52729","8801"
"11","2020-10-27 13:53:42.463059","54.151.8.204","192.168.1.3","UDP","311","8801  >  52729 Len=269","8801","52729"
"12","2020-10-27 13:53:42.483405","54.151.8.204","192.168.1.3","UDP","317","8801  >  52729 Len=275","8801","52729"
"13","2020-10-27 13:53:42.483613","192.168.1.3","54.151.8.204","UDP","194","52729  >  8801 Len=152","52729","8801"
"14","2020-10-27 13:53:42.504089","192.168.1.3","54.151.8.204","UDP","190","52729  >  8801 Len=148","52729","8801"
"15","2020-10-27 13:53:42.515102","192.168.1.3","54.151.8.204","UDP","181","52729  >  8801 Len=139","52729","8801"
"16","2020-10-27 13:53:42.518371","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"17","2020-10-27 13:53:42.524067","54.151.8.204","192.168.1.3","UDP","780","8801  >  52728 Len=738","8801","52728"
"18","2020-10-27 13:53:42.524708","54.151.8.204","192.168.1.3","UDP","167","8801  >  52729 Len=125","8801","52729"
"19","2020-10-27 13:53:42.524708","54.151.8.204","192.168.1.3","UDP","165","8801  >  52729 Len=123","8801","52729"
"20","2020-10-27 13:53:42.529564","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"21","2020-10-27 13:53:42.530118","54.151.8.204","192.168.1.3","UDP","162","8801  >  63498 Len=120","8801","63498"
"22","2020-10-27 13:53:42.530118","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"23","2020-10-27 13:53:42.530118","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"24","2020-10-27 13:53:42.530118","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"25","2020-10-27 13:53:42.530118","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"26","2020-10-27 13:53:42.540491","192.168.1.3","54.151.8.204","TLSv1.2","306","Application Data","61413","443"
"27","2020-10-27 13:53:42.540784","192.168.1.3","54.151.8.204","UDP","186","52729  >  8801 Len=144","52729","8801"
"28","2020-10-27 13:53:42.542507","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=1 Ack=1 Win=16 Len=0","443","61413"
"29","2020-10-27 13:53:42.543854","54.151.8.204","192.168.1.3","UDP","290","8801  >  52729 Len=248","8801","52729"
"30","2020-10-27 13:53:42.555082","192.168.1.3","54.151.8.204","UDP","193","52729  >  8801 Len=151","52729","8801"
"31","2020-10-27 13:53:42.572474","54.151.8.204","192.168.1.3","UDP","296","8801  >  52729 Len=254","8801","52729"
"32","2020-10-27 13:53:42.583136","192.168.1.3","54.151.8.204","UDP","188","52729  >  8801 Len=146","52729","8801"
"33","2020-10-27 13:53:42.584402","54.151.8.204","192.168.1.3","UDP","176","8801  >  52729 Len=134","8801","52729"
"34","2020-10-27 13:53:42.604608","54.151.8.204","192.168.1.3","UDP","182","8801  >  52729 Len=140","8801","52729"
"35","2020-10-27 13:53:42.604917","192.168.1.3","54.151.8.204","UDP","182","52729  >  8801 Len=140","52729","8801"
"36","2020-10-27 13:53:42.615100","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"37","2020-10-27 13:53:42.624666","54.151.8.204","192.168.1.3","UDP","330","8801  >  52729 Len=288","8801","52729"
"38","2020-10-27 13:53:42.644908","54.151.8.204","192.168.1.3","UDP","360","8801  >  52729 Len=318","8801","52729"
"39","2020-10-27 13:53:42.654261","54.151.8.204","192.168.1.3","UDP","995","8801  >  52728 Len=953","8801","52728"
"40","2020-10-27 13:53:42.667073","54.151.8.204","192.168.1.3","UDP","307","8801  >  52729 Len=265","8801","52729"
"41","2020-10-27 13:53:42.685397","54.151.8.204","192.168.1.3","UDP","303","8801  >  52729 Len=261","8801","52729"
"42","2020-10-27 13:53:42.699080","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"43","2020-10-27 13:53:42.705052","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"44","2020-10-27 13:53:42.705251","54.151.8.204","192.168.1.3","UDP","301","8801  >  52729 Len=259","8801","52729"
"45","2020-10-27 13:53:42.716099","192.168.1.3","54.151.8.204","UDP","207","52728  >  8801 Len=165","52728","8801"
"46","2020-10-27 13:53:42.716316","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"47","2020-10-27 13:53:42.725533","54.151.8.204","192.168.1.3","UDP","304","8801  >  52729 Len=262","8801","52729"
"48","2020-10-27 13:53:42.745810","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"49","2020-10-27 13:53:42.746028","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"50","2020-10-27 13:53:42.746235","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"51","2020-10-27 13:53:42.746501","54.151.8.204","192.168.1.3","UDP","299","8801  >  52729 Len=257","8801","52729"
"52","2020-10-27 13:53:42.766286","54.151.8.204","192.168.1.3","UDP","280","8801  >  52729 Len=238","8801","52729"
"53","2020-10-27 13:53:42.793245","54.151.8.204","192.168.1.3","UDP","346","8801  >  52729 Len=304","8801","52729"
"54","2020-10-27 13:53:42.793487","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=70 Ack=253 Win=16 Len=0","443","61413"
"55","2020-10-27 13:53:42.796484","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"56","2020-10-27 13:53:42.796736","192.168.1.3","54.151.8.204","UDP","179","52729  >  8801 Len=137","52729","8801"
"57","2020-10-27 13:53:42.806241","54.151.8.204","192.168.1.3","UDP","743","8801  >  52728 Len=701","8801","52728"
"58","2020-10-27 13:53:42.816225","192.168.1.3","54.151.8.204","UDP","181","52729  >  8801 Len=139","52729","8801"
"59","2020-10-27 13:53:42.824211","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"60","2020-10-27 13:53:42.824419","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"61","2020-10-27 13:53:42.824419","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"62","2020-10-27 13:53:42.824419","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"63","2020-10-27 13:53:42.824419","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"64","2020-10-27 13:53:42.824419","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"65","2020-10-27 13:53:42.824419","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"66","2020-10-27 13:53:42.824419","54.151.8.204","192.168.1.3","UDP","956","8801  >  63498 Len=914","8801","63498"
"67","2020-10-27 13:53:42.829124","54.151.8.204","192.168.1.3","UDP","317","8801  >  52729 Len=275","8801","52729"
"68","2020-10-27 13:53:42.829344","54.151.8.204","192.168.1.3","UDP","299","8801  >  52729 Len=257","8801","52729"
"69","2020-10-27 13:53:42.833162","54.151.8.204","192.168.1.3","UDP","956","8801  >  63498 Len=914","8801","63498"
"70","2020-10-27 13:53:42.840218","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=291 Ack=108 Win=509 Len=0","61413","443"
"71","2020-10-27 13:53:42.844195","192.168.1.3","54.151.8.204","UDP","171","52729  >  8801 Len=129","52729","8801"
"72","2020-10-27 13:53:42.844497","54.151.8.204","192.168.1.3","UDP","956","8801  >  63498 Len=914","8801","63498"
"73","2020-10-27 13:53:42.847224","54.151.8.204","192.168.1.3","UDP","292","8801  >  52729 Len=250","8801","52729"
"74","2020-10-27 13:53:42.856869","192.168.1.3","192.168.1.1","DNS","81","Standard query 0x2053 A api.intelsa.intel.com","65091","53"
"75","2020-10-27 13:53:42.857288","192.168.1.3","54.151.8.204","UDP","167","52729  >  8801 Len=125","52729","8801"
"76","2020-10-27 13:53:42.860135","54.151.8.204","192.168.1.3","UDP","743","8801  >  52728 Len=701","8801","52728"
"77","2020-10-27 13:53:42.866823","54.151.8.204","192.168.1.3","UDP","305","8801  >  52729 Len=263","8801","52729"
"78","2020-10-27 13:53:42.877510","54.151.8.204","192.168.1.3","UDP","956","8801  >  63498 Len=914","8801","63498"
"79","2020-10-27 13:53:42.877760","192.168.1.3","54.151.8.204","UDP","174","52729  >  8801 Len=132","52729","8801"
"80","2020-10-27 13:53:42.887031","54.151.8.204","192.168.1.3","UDP","305","8801  >  52729 Len=263","8801","52729"
"81","2020-10-27 13:53:42.893215","54.151.8.204","192.168.1.3","UDP","956","8801  >  63498 Len=914","8801","63498"
"82","2020-10-27 13:53:42.904456","192.168.1.3","54.151.8.204","UDP","183","52729  >  8801 Len=141","52729","8801"
"83","2020-10-27 13:53:42.907702","54.151.8.204","192.168.1.3","UDP","189","8801  >  52729 Len=147","8801","52729"
