"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"1","2020-10-27 13:41:59.563753","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"2","2020-10-27 13:41:59.569464","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"3","2020-10-27 13:41:59.593978","54.151.8.204","192.168.1.3","UDP","195","8801  >  52729 Len=153","8801","52729"
"4","2020-10-27 13:41:59.617267","54.151.8.204","192.168.1.3","UDP","186","8801  >  52729 Len=144","8801","52729"
"5","2020-10-27 13:41:59.634752","54.151.8.204","192.168.1.3","UDP","178","8801  >  52729 Len=136","8801","52729"
"6","2020-10-27 13:41:59.640156","54.151.8.204","192.168.1.3","UDP","162","8801  >  63498 Len=120","8801","63498"
"7","2020-10-27 13:41:59.657552","54.151.8.204","192.168.1.3","UDP","217","8801  >  52729 Len=175","8801","52729"
"8","2020-10-27 13:41:59.658013","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"9","2020-10-27 13:41:59.674803","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"10","2020-10-27 13:41:59.675116","54.151.8.204","192.168.1.3","UDP","184","8801  >  52729 Len=142","8801","52729"
"11","2020-10-27 13:41:59.686187","192.168.1.3","54.151.8.204","UDP","158","63498  >  8801 Len=116","63498","8801"
"12","2020-10-27 13:41:59.695783","54.151.8.204","192.168.1.3","UDP","177","8801  >  52729 Len=135","8801","52729"
"13","2020-10-27 13:41:59.711297","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"14","2020-10-27 13:41:59.716723","54.151.8.204","192.168.1.3","UDP","306","8801  >  52729 Len=264","8801","52729"
"15","2020-10-27 13:41:59.734375","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"16","2020-10-27 13:41:59.738251","54.151.8.204","192.168.1.3","UDP","310","8801  >  52729 Len=268","8801","52729"
"17","2020-10-27 13:41:59.758182","54.151.8.204","192.168.1.3","UDP","299","8801  >  52729 Len=257","8801","52729"
"18","2020-10-27 13:41:59.758454","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"19","2020-10-27 13:41:59.773977","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"20","2020-10-27 13:41:59.778196","54.151.8.204","192.168.1.3","UDP","292","8801  >  52729 Len=250","8801","52729"
"21","2020-10-27 13:41:59.797865","54.151.8.204","192.168.1.3","UDP","279","8801  >  52729 Len=237","8801","52729"
"22","2020-10-27 13:41:59.805735","NokiaSha_be:34:10","Broadcast","ARP","42","Who has 192.168.1.32? Tell 192.168.1.1","",""
