"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"1","2020-11-25 12:17:29.463097","52.52.78.59","192.168.1.3","UDP","173","8801  >  62610 Len=131","8801","62610"
"2","2020-11-25 12:17:29.483150","52.52.78.59","192.168.1.3","UDP","297","8801  >  62610 Len=255","8801","62610"
"3","2020-11-25 12:17:29.483360","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4","2020-11-25 12:17:29.483554","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"5","2020-11-25 12:17:29.502704","52.52.78.59","192.168.1.3","UDP","292","8801  >  62610 Len=250","8801","62610"
"6","2020-11-25 12:17:29.522894","52.52.78.59","192.168.1.3","UDP","291","8801  >  62610 Len=249","8801","62610"
"7","2020-11-25 12:17:29.532511","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"8","2020-11-25 12:17:29.532987","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"9","2020-11-25 12:17:29.542945","52.52.78.59","192.168.1.3","UDP","287","8801  >  62610 Len=245","8801","62610"
"10","2020-11-25 12:17:29.544285","52.52.78.59","192.168.1.3","UDP","279","8801  >  62611 Len=237","8801","62611"
"11","2020-11-25 12:17:29.553885","52.52.78.59","192.168.1.3","UDP","317","8801  >  62611 Len=275","8801","62611"
"12","2020-11-25 12:17:29.564483","52.52.78.59","192.168.1.3","UDP","173","8801  >  62610 Len=131","8801","62610"
"13","2020-11-25 12:17:29.564709","192.168.1.29","224.0.0.251","MDNS","103","Standard query 0x0015 PTR _CA5E8412._sub._googlecast._tcp.local, ""QM"" question PTR _googlecast._tcp.local, ""QM"" question","5353","5353"
"14","2020-11-25 12:17:29.583307","52.52.78.59","192.168.1.3","UDP","171","8801  >  62610 Len=129","8801","62610"
"15","2020-11-25 12:17:29.583704","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"16","2020-11-25 12:17:29.605650","52.52.78.59","192.168.1.3","UDP","185","8801  >  62610 Len=143","8801","62610"
"17","2020-11-25 12:17:29.605650","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"18","2020-11-25 12:17:29.623919","52.52.78.59","192.168.1.3","UDP","187","8801  >  62610 Len=145","8801","62610"
"19","2020-11-25 12:17:29.633538","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"20","2020-11-25 12:17:29.644851","52.52.78.59","192.168.1.3","UDP","167","8801  >  62610 Len=125","8801","62610"
"21","2020-11-25 12:17:29.653984","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"22","2020-11-25 12:17:29.664232","52.52.78.59","192.168.1.3","UDP","176","8801  >  62610 Len=134","8801","62610"
"23","2020-11-25 12:17:29.665049","52.52.78.59","192.168.1.3","UDP","279","8801  >  62611 Len=237","8801","62611"
