"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"1","2020-11-18 07:37:45.540274","74.125.250.101","192.168.1.3","UDP","1089","19305  >  51949 Len=1047","19305","51949"
"2","2020-11-18 07:37:45.552639","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"3","2020-11-18 07:37:45.569649","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"4","2020-11-18 07:37:45.654273","74.125.250.101","192.168.1.3","UDP","1153","19305  >  51949 Len=1111","19305","51949"
"5","2020-11-18 07:37:45.659644","74.125.250.101","192.168.1.3","UDP","1154","19305  >  51949 Len=1112","19305","51949"
"6","2020-11-18 07:37:45.669671","74.125.250.101","192.168.1.3","UDP","1154","19305  >  51949 Len=1112","19305","51949"
"7","2020-11-18 07:37:45.671639","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"8","2020-11-18 07:37:45.758297","74.125.250.101","192.168.1.3","UDP","129","19305  >  51949 Len=87","19305","51949"
"9","2020-11-18 07:37:45.773693","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"10","2020-11-18 07:37:45.785769","74.125.250.101","192.168.1.3","UDP","183","19305  >  51949 Len=141","19305","51949"
"11","2020-11-18 07:37:45.804787","74.125.250.101","192.168.1.3","UDP","177","19305  >  51949 Len=135","19305","51949"
"12","2020-11-18 07:37:45.805536","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13","2020-11-18 07:37:45.805536","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"14","2020-11-18 07:37:45.814545","192.168.1.3","74.125.250.101","UDP","150","51949  >  19305 Len=108","51949","19305"
"15","2020-11-18 07:37:45.824335","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"16","2020-11-18 07:37:45.827175","74.125.250.101","192.168.1.3","UDP","165","19305  >  51949 Len=123","19305","51949"
"17","2020-11-18 07:37:45.841006","74.125.250.101","192.168.1.3","UDP","163","19305  >  51949 Len=121","19305","51949"
"18","2020-11-18 07:37:45.843239","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"19","2020-11-18 07:37:45.851585","74.125.250.101","192.168.1.3","UDP","980","19305  >  51949 Len=938","19305","51949"
"20","2020-11-18 07:37:45.856586","74.125.250.101","192.168.1.3","UDP","981","19305  >  51949 Len=939","19305","51949"
"21","2020-11-18 07:37:45.861565","74.125.250.101","192.168.1.3","UDP","177","19305  >  51949 Len=135","19305","51949"
"22","2020-11-18 07:37:45.866933","74.125.250.101","192.168.1.3","UDP","981","19305  >  51949 Len=939","19305","51949"
"23","2020-11-18 07:37:45.874717","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
